,datetime,source,platform,ip_address,country,is_bot,user_cnt,region,latitude,longitude
936,2024-09-01 19:16:58+00:00,UG_WEB,2,156.205.10.211,EG,0,1,Cairo Governorate,30.0588,31.2268
937,2024-09-01 19:16:58+00:00,UGT_IOS,2,85.184.176.213,DK,0,1,Central Jutland,56.1977,10.1146
938,2024-09-01 19:16:58+00:00,UG_WEB,1,72.196.232.252,US,0,1,Virginia,38.7591,-77.0924
939,2024-09-01 19:16:58+00:00,UG_WEB,1,47.200.202.203,US,0,1,Florida,27.9455,-82.4598
940,2024-09-01 19:16:58+00:00,UGT_IOS,2,45.18.72.131,US,0,1,Texas,30.2393,-95.5409
941,2024-09-01 19:16:58+00:00,UG_WEB,1,84.66.143.242,GB,0,1,Leeds,53.7448,-1.4537
942,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,87.116.132.13,RS,0,1,Belgrade,44.8046,20.4637
943,2024-09-01 19:16:58+00:00,UG_WEB,1,134.48.162.184,US,0,1,Wisconsin,43.0421,-87.936
944,2024-09-01 19:16:58+00:00,UG_WEB,1,90.100.225.138,FR,0,1,Yonne,48.1994,3.276
945,2024-09-01 19:16:58+00:00,UGT_IOS,2,12.39.87.82,US,0,1,Ohio,39.9625,-83.0061
946,2024-09-01 19:16:58+00:00,UGT_IOS,2,174.201.150.41,US,0,1,Alabama,33.5226,-86.8033
947,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,176.200.161.254,IT,0,1,Province of Parma,44.799,10.3234
948,2024-09-01 19:16:58+00:00,UGT_IOS,3,129.222.193.64,CA,0,1,Ontario,43.6547,-79.3623
949,2024-09-01 19:16:58+00:00,UG_WEB,1,98.180.212.76,US,0,1,Arkansas,36.317,-94.1568
950,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,176.254.231.154,GB,0,1,Leicester,52.6181,-1.1804
951,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,76.167.228.70,US,0,1,California,32.7794,-117.1366
952,2024-09-01 19:16:58+00:00,UG_WEB,1,136.62.192.97,US,0,1,Texas,30.2304,-97.7243
953,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,176.7.156.62,DE,0,1,Baden-Wurttemberg,48.9751,8.4456
954,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,174.203.249.248,US,0,1,North Carolina,35.2296,-80.843
955,2024-09-01 19:16:58+00:00,UGT_IOS,2,109.193.225.124,DE,0,1,Hesse,50.3388,8.7511
956,2024-09-01 19:16:59+00:00,UG_WEB,2,74.141.68.56,US,0,1,Pennsylvania,41.9216,-79.658
957,2024-09-01 19:16:59+00:00,UG_WEB,1,27.34.31.151,NP,0,1,Lumbini Province,27.4402,83.8044
958,2024-09-01 19:16:59+00:00,UG_WEB,1,109.129.171.128,BE,0,1,Brussels Capital,50.8534,4.347
959,2024-09-01 19:16:59+00:00,UGT_IOS,2,76.91.57.252,US,0,1,California,33.9924,-118.3991
960,2024-09-01 19:16:59+00:00,UG_WEB,1,193.203.12.134,SE,0,1,Stockholm County,59.3241,18.0517
961,2024-09-01 19:16:59+00:00,UG_WEB,1,196.247.161.246,GB,0,1,England,51.5088,-0.093
962,2024-09-01 19:16:59+00:00,UG_WEB,1,100.11.15.249,US,0,1,Pennsylvania,40.0271,-75.3291
963,2024-09-01 19:16:59+00:00,UGT_IOS,2,32.143.234.58,US,0,1,Texas,33.556,-97.8328
964,2024-09-01 19:16:59+00:00,UGT_IOS,2,107.77.209.37,US,0,1,Missouri,38.5774,-90.6709
965,2024-09-01 19:16:59+00:00,UG_WEB,2,77.219.6.246,LV,0,1,Rīga,56.9496,24.0978
966,2024-09-01 19:16:59+00:00,UGT_ANDROID,2,172.89.51.159,US,0,1,California,33.8744,-117.8565
967,2024-09-01 19:16:59+00:00,UGT_IOS,2,47.196.152.179,US,0,1,Florida,28.0791,-82.5245
968,2024-09-01 19:16:59+00:00,UG_WEB,2,85.174.192.116,RU,0,1,Krasnodar Krai,45.0355,38.975
